Company,Job_Ratings,Job_Title,Application_Link,Pay,Job_Tracking,Offer_age,City,State,Hourly,Min_Pay,Max_Pay,Average_Pay
Ramp Financial,4.1,Summer 2025 | Applied Scientist Intern,"https://www.glassdoor.com/job-listing/summer-2025-applied-scientist-intern-ramp-financial-JV_IC1132348_KO0,36_KE37,51.htm?jl=1009473166012",62.50 ,https://www.glassdoor.com/partner/jobListing.htm?pos=102&ao=1136043&s=58&guid=0000019313bd3322ac3c184aaba01dcb&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_d2e819a1&cb=1731202987070&jobListingId=1009473166012&jrtk=5-yul1-0-1ic9rqcrnjcl0800-49155122144eec85,30d+,New York, NY,1,62.5,62.5,62.5
Vertex Pharmaceuticals,4.2,"Vertex Summer 2025 Intern, Pharmacology (San Diego, CA)","https://www.glassdoor.com/job-listing/vertex-summer-2025-intern-pharmacology-san-diego-ca-vertex-pharmaceuticals-JV_IC1147311_KO0,51_KE52,74.htm?jl=1009517618859",33.00 - 50.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=103&ao=1136043&s=58&guid=0000019313bd3322ac3c184aaba01dcb&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_e00bc073&cb=1731202987070&jobListingId=1009517618859&jrtk=5-yul1-0-1ic9rqcrnjcl0800-2fc063759527f593,3d,San Diego, CA,1,33.0,50.0,41.5
Pape-Dawson Engineers,4.1,Internship Summer 2025 - Biologist Intern,"https://www.glassdoor.com/job-listing/internship-summer-2025-biologist-intern-pape-dawson-engineers-JV_IC1139761_KO0,39_KE40,61.htm?jl=1009498872726",36 - 52,https://www.glassdoor.com/partner/jobListing.htm?pos=104&ao=1136043&s=58&guid=0000019313bd3322ac3c184aaba01dcb&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_d1a0a821&cb=1731202987070&jobListingId=1009498872726&jrtk=5-yul1-0-1ic9rqcrnjcl0800-5c8f95c1aa901470,16d,Austin, TX,0,36.0,52.0,44.0
Coeur Mining,4.0,INTERN - Geology (Summer 2025),"https://www.glassdoor.com/job-listing/intern-geology-summer-2025-coeur-mining-JV_IC1149548_KO0,26_KE27,39.htm?jl=1009470296368",27.50 ,https://www.glassdoor.com/partner/jobListing.htm?pos=105&ao=1136043&s=58&guid=0000019313bd3322ac3c184aaba01dcb&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&ea=1&cs=1_5982453a&cb=1731202987071&jobListingId=1009470296368&jrtk=5-yul1-0-1ic9rqcrnjcl0800-94329d41af522cbe,30d+,Lovelock, NV,1,27.5,27.5,27.5
Expedia Group,3.8,Machine Learning Scientist Intern - Masters - 2025 - Seattle,"https://www.glassdoor.com/job-listing/machine-learning-scientist-intern-masters-2025-seattle-expedia-group-JV_IC1150505_KO0,54_KE55,68.htm?jl=1009463657599",50.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=106&ao=1136043&s=58&guid=0000019313bd3322ac3c184aaba01dcb&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_0405137f&cb=1731202987070&jobListingId=1009463657599&jrtk=5-yul1-0-1ic9rqcrnjcl0800-7ed4613f5795ded5,30d+,Seattle, WA,1,50.0,50.0,50.0
Insmed Incorporated,4.0,Summer Intern - Immunology,"https://www.glassdoor.com/job-listing/summer-intern-immunology-insmed-incorporated-JV_IC1147869_KO0,24_KE25,44.htm?jl=1009512104068",25.00 - 35.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=107&ao=1136043&s=58&guid=0000019313bd3322ac3c184aaba01dcb&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_efbfdf9a&cb=1731202987070&jobListingId=1009512104068&jrtk=5-yul1-0-1ic9rqcrnjcl0800-1d23246ca09a7f92,7d,Lebanon, NH,1,25.0,35.0,30.0
Symbotic,3.5,Intern - Perception,"https://www.glassdoor.com/job-listing/intern-perception-symbotic-JV_IC1154726_KO0,17_KE18,26.htm?jl=1009440028487",,https://www.glassdoor.com/partner/jobListing.htm?pos=108&ao=1136043&s=58&guid=0000019313bd3322ac3c184aaba01dcb&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_80304083&cb=1731202987070&jobListingId=1009440028487&jrtk=5-yul1-0-1ic9rqcrnjcl0800-b7aa3d573dc9c4de,30d+,Wilmington, MA,0,,,
Moody's,3.9,Research Analyst Summer Intern,"https://www.glassdoor.com/job-listing/research-analyst-summer-intern-moody-s-JV_IC1152620_KO0,30_KE31,38.htm?jl=1009520161086",35.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=109&ao=1136043&s=58&guid=0000019313bd3322ac3c184aaba01dcb&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_8a20bbf9&cb=1731202987071&jobListingId=1009520161086&jrtk=5-yul1-0-1ic9rqcrnjcl0800-772ee93e3776041b,24h,King of Prussia, PA,1,35.0,35.0,35.0
AbbVie,4.0,2025 Tissue Material Sciences Intern - Tissue Science,"https://www.glassdoor.com/job-listing/2025-tissue-material-sciences-intern-tissue-science-abbvie-JV_KO0,51_KE52,58.htm?jl=1009521248952",,https://www.glassdoor.com/partner/jobListing.htm?pos=110&ao=1136043&s=58&guid=0000019313bd3322ac3c184aaba01dcb&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&ea=1&cs=1_45177a68&cb=1731202987072&jobListingId=1009521248952&jrtk=5-yul1-0-1ic9rqcrnjcl0800-3ca13f95d48307c8,24h,United States,,0,,,
Stryker,4.1,Summer 2025 Intern - Clinical Affairs - California,"https://www.glassdoor.com/job-listing/summer-2025-intern-clinical-affairs-california-stryker-JV_IC1147436_KO0,46_KE47,54.htm?jl=1009440118235",19.00 - 33.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=111&ao=1136043&s=58&guid=0000019313bd3322ac3c184aaba01dcb&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_9df7209d&cb=1731202987071&jobListingId=1009440118235&jrtk=5-yul1-0-1ic9rqcrnjcl0800-b34450fd36f4b096,30d+,San Jose, CA,1,19.0,33.0,26.0
